3.215,3.211,3.212,3.209,3.207,3.204,3.203,3.203,3.197,3.199,3.196,3.196,3.195,3.194,3.192,3.192,3.194,3.195,3.194,3.197,3.2,3.197,3.199,3.199,3.206,3.2,3.207,3.201,3.201,3.2,3.203,3.2,3.202,3.2,3.201,3.201,3.203,3.203,3.203,3.205,3.207,3.206,3.204,3.203,3.203,3.204,3.205,3.199,3.197,3.275,3.274,3.259,3.195,3.192,3.194,3.189,3.188,3.189,3.186,3.185,3.184,3.181,3.177,3.177,3.173,3.172,3.166,3.165,3.162,3.158,3.154,3.156,3.151,3.148,3.146,3.145,3.145,3.142,3.141,3.139,3.136,3.137,3.136,3.132,3.129,3.128,3.126,3.125,3.125,3.122,3.12,3.121,3.12,3.12,3.12,3.119,3.12,3.124,3.122,3.121,3.118,3.12,3.119,3.118,3.118,3.114,3.117,3.114,3.111,3.112,3.111,3.105,3.188,3.108,3.106,3.113,3.109,3.112,3.11,3.109,3.106,3.102,3.101,3.101,3.098,3.095,3.093,3.088,3.082,3.081,3.075,3.07,3.065,3.062,3.055,3.047,3.039,3.03,3.019,2.998,3.125,3.226,3.342,1.688,1.66,1.721,1.716,1.716,1.722,1.732,1.748,2.55,2.613,2.629,2.659,2.572,2.493,3.635,3.621,3.633,3.573,3.553,3.488,3.52,2.758,2.759,2.76,2.758,2.756,2.749,2.739,2.727,2.717,2.765,2.685,2.694,2.668,2.736,2.882,2.988,3.018,3.019,3.022,3.024,3.03,3.033,3.033,3.034,3.033,3.034,3.035,3.035,3.037,3.039,3.042,3.045,3.049,3.056,3.056,3.056,3.054,3.06,3.114,3.056,3.051,3.052,3.054,3.049,3.048,3.048,3.048,3.043,3.045,3.043,3.044,3.046,3.048,3.051,3.048,3.048,3.047,3.049,3.051,3.048,3.05,3.049,3.05,3.049,3.047,3.05,3.048,3.045,3.103,3.047,3.107,3.053,3.052,3.052,3.056,3.054,3.057,3.059,3.057,3.057,3.056,3.057,3.06,3.06,3.06,3.059,3.126,3.058,3.055,3.055,3.056,3.057,3.059,3.062,3.06,3.059,3.059,3.059,3.059,3.06,3.06,3.057,3.059,3.056,3.055,3.052,3.051,3.122,3.12,3.047,3.043,3.048,3.115,3.047,3.114,3.046,3.045,3.042,3.04,3.042,3.038,3.042,3.031,3.026,3.026,3.023,3.019,3.019,3.014,3.016,3.012,3.064,3.012,3.013,3.013,3.01,3.008,3.006,3.002,3.003,3.001,3,2.997,2.998,2.993,2.992,2.992,2.988,2.986,2.983,2.984,2.978,2.981,2.979,2.981,2.978,2.972
3.214,3.212,3.208,3.207,3.205,3.204,3.201,3.199,3.196,3.196,3.195,3.194,3.194,3.195,3.193,3.192,3.193,3.193,3.195,3.196,3.199,3.201,3.201,3.204,3.207,3.205,3.201,3.203,3.202,3.199,3.201,3.2,3.201,3.201,3.203,3.202,3.2,3.204,3.203,3.203,3.207,3.205,3.201,3.277,3.201,3.201,3.2,3.202,3.198,3.196,3.194,3.272,3.191,3.191,3.188,3.189,3.187,3.186,3.186,3.185,3.184,3.18,3.177,3.175,3.172,3.17,3.167,3.165,3.161,3.157,3.154,3.152,3.152,3.149,3.148,3.145,3.142,3.141,3.141,3.138,3.136,3.135,3.132,3.13,3.129,3.127,3.126,3.124,3.123,3.121,3.123,3.119,3.118,3.118,3.122,3.118,3.12,3.122,3.121,3.12,3.117,3.119,3.118,3.117,3.118,3.112,3.113,3.114,3.111,3.109,3.107,3.104,3.11,3.107,3.108,3.112,3.11,3.192,3.191,3.107,3.188,3.185,3.183,3.178,3.095,3.091,3.089,3.086,3.081,3.07,3.074,3.067,3.064,3.057,3.055,3.045,3.04,3.031,3.022,2.997,2.94,1.758,1.719,1.687,1.667,1.725,1.719,1.721,1.723,1.723,2.466,2.55,2.581,2.612,2.508,2.571,2.308,3.608,3.596,3.569,3.597,3.524,3.462,3.45,3.014,2.961,2.908,2.95,2.743,2.74,2.73,2.717,2.7,2.688,2.68,2.692,2.662,2.733,2.867,2.996,3.011,3.021,3.022,3.03,3.028,3.031,3.04,3.036,3.034,3.04,3.039,3.039,3.04,3.042,3.044,3.046,3.051,3.054,3.057,3.054,3.055,3.054,3.054,3.055,3.054,3.052,3.058,3.052,3.056,3.05,3.05,3.048,3.046,3.045,3.048,3.047,3.052,3.052,3.052,3.054,3.05,3.047,3.05,3.048,3.049,3.051,3.05,3.103,3.049,3.047,3.045,3.05,3.045,3.047,3.047,3.052,3.053,3.056,3.057,3.121,3.122,3.056,3.062,3.059,3.058,3.059,3.058,3.058,3.058,3.127,3.054,3.054,3.053,3.052,3.127,3.055,3.059,3.06,3.061,3.061,3.06,3.06,3.062,3.061,3.136,3.058,3.055,3.055,3.057,3.053,3.051,3.054,3.121,3.049,3.044,3.045,3.048,3.048,3.048,3.045,3.043,3.043,3.042,3.106,3.04,3.036,3.033,3.031,3.029,3.026,3.023,3.021,3.018,3.016,3.015,3.018,3.016,3.013,3.063,3.015,3.012,3.009,3.003,3.004,3.004,2.999,2.999,2.997,2.995,2.991,2.988,2.989,2.986,2.986,2.982,2.983,2.987,2.978,2.98,2.979,2.977
3.219,3.214,3.21,3.212,3.204,3.201,3.2,3.199,3.2,3.197,3.196,3.196,3.197,3.197,3.195,3.195,3.195,3.196,3.198,3.199,3.199,3.202,3.205,3.209,3.199,3.203,3.211,3.204,3.202,3.203,3.202,3.2,3.206,3.203,3.206,3.204,3.206,3.204,3.274,3.275,3.206,3.208,3.205,3.204,3.205,3.203,3.205,3.202,3.199,3.199,3.195,3.194,3.193,3.272,3.193,3.189,3.191,3.19,3.188,3.186,3.185,3.182,3.179,3.179,3.176,3.171,3.169,3.166,3.162,3.161,3.157,3.153,3.153,3.151,3.149,3.146,3.145,3.144,3.142,3.14,3.138,3.14,3.134,3.133,3.133,3.13,3.129,3.128,3.125,3.123,3.122,3.122,3.122,3.121,3.123,3.124,3.123,3.125,3.123,3.12,3.122,3.12,3.119,3.122,3.117,3.118,3.116,3.113,3.111,3.112,3.112,3.108,3.11,3.188,3.111,3.192,3.11,3.109,3.113,3.11,3.109,3.105,3.181,3.178,3.098,3.096,3.093,3.089,3.083,3.076,3.075,3.069,3.066,3.06,3.055,3.048,3.04,3.034,3.027,3.004,3.137,1.762,1.723,1.684,1.671,1.66,1.716,1.72,1.697,3.249,3.344,3.427,3.493,3.556,3.558,3.585,3.603,3.585,3.568,3.557,3.527,3.48,3.506,3.146,2.75,2.751,2.749,2.748,2.743,2.736,2.729,2.719,2.708,2.689,2.682,2.694,2.657,2.7325,2.808,2.98,3.01,3.019,3.023,3.022,3.031,3.032,3.034,3.037,3.035,3.036,3.039,3.038,3.038,3.04,3.042,3.046,3.047,3.053,3.054,3.053,3.114,3.053,3.053,3.054,3.051,3.052,3.054,3.051,3.056,3.05,3.048,3.045,3.044,3.045,3.047,3.045,3.049,3.051,3.049,3.05,3.049,3.046,3.049,3.048,3.05,3.049,3.05,3.103,3.048,3.047,3.052,3.048,3.046,3.047,3.106,3.05,3.052,3.053,3.057,3.058,3.059,3.056,3.122,3.056,3.059,3.058,3.061,3.063,3.059,3.058,3.06,3.06,3.057,3.06,3.058,3.058,3.06,3.058,3.064,3.061,3.063,3.061,3.062,3.064,3.064,3.061,3.059,3.056,3.053,3.057,3.051,3.126,3.047,3.046,3.044,3.047,3.046,3.048,3.046,3.046,3.045,3.041,3.043,3.04,3.037,3.036,3.034,3.032,3.029,3.026,3.082,3.021,3.021,3.015,3.013,3.015,3.014,3.015,3.013,3.012,3.011,3.007,3.004,3.008,3.002,3.001,3,2.999,2.995,2.997,2.992,2.989,2.991,2.985,2.983,2.99,2.98,2.98,2.98,2.977,2.976
3.211,3.212,3.207,3.204,3.202,3.201,3.2,3.199,3.198,3.198,3.196,3.195,3.196,3.194,3.195,3.193,3.195,3.2,3.2,3.198,3.201,3.2,3.203,3.201,3.197,3.2,3.209,3.204,3.203,3.201,3.2,3.204,3.204,3.204,3.202,3.202,3.206,3.204,3.201,3.2,3.205,3.206,3.203,3.203,3.206,3.204,3.206,3.201,3.2,3.198,3.199,3.194,3.194,3.193,3.192,3.19,3.186,3.265,3.187,3.184,3.183,3.185,3.179,3.178,3.175,3.242,3.238,3.167,3.163,3.16,3.156,3.155,3.151,3.153,3.151,3.146,3.144,3.142,3.14,3.141,3.138,3.137,3.136,3.134,3.132,3.132,3.13,3.127,3.125,3.123,3.127,3.121,3.122,3.121,3.121,3.12,3.122,3.121,3.121,3.181,3.121,3.12,3.119,3.118,3.119,3.117,3.117,3.118,3.111,3.111,3.11,3.11,3.106,3.104,3.108,3.108,3.111,3.11,3.11,3.107,3.104,3.102,3.18,3.102,3.097,3.097,3.094,3.089,3.083,3.075,3.069,3.067,3.063,3.061,3.053,3.042,3.039,3.031,3.028,2.996,2.964,1.765,1.776,1.725,1.674,1.63,1.716,2.077,2.152,2.7305,3.309,3.407,3.468,2.606,2.541,3.538,3.553,3.549,3.535,3.516,3.495,3.487,3.375,3.378,2.743,2.747,2.749,2.747,2.739,2.733,2.724,2.714,2.702,2.688,2.681,2.691,2.66,2.777,2.746,2.978,3.007,3.018,3.018,3.025,3.023,3.034,3.031,3.033,3.035,3.036,3.037,3.037,3.038,3.041,3.041,3.046,3.048,3.05,3.048,3.052,3.052,3.052,3.05,3.054,3.05,3.052,3.056,3.052,3.05,3.047,3.046,3.043,3.042,3.094,3.044,3.041,3.045,3.047,3.049,3.048,3.046,3.048,3.044,3.047,3.048,3.101,3.101,3.048,3.047,3.052,3.044,3.049,3.046,3.045,3.046,3.048,3.05,3.051,3.056,3.054,3.059,3.058,3.058,3.058,3.058,3.056,3.058,3.059,3.126,3.057,3.054,3.055,3.051,3.053,3.054,3.055,3.058,3.132,3.06,3.061,3.061,3.063,3.058,3.059,3.06,3.059,3.058,3.056,3.053,3.05,3.049,3.051,3.048,3.045,3.043,3.043,3.044,3.115,3.113,3.044,3.041,3.041,3.108,3.038,3.039,3.036,3.032,3.032,3.029,3.025,3.082,3.021,3.017,3.014,3.015,3.017,3.014,3.009,3.013,3.012,3.011,3.003,3.001,3.001,3.009,3,3.002,2.999,2.993,2.992,2.991,2.986,2.987,2.98,2.978,2.977,2.976,2.975,2.972,2.974,2.974
3.218,3.213,3.207,3.204,3.205,3.202,3.205,3.202,3.2,3.2,3.199,3.201,3.199,3.199,3.2,3.197,3.198,3.199,3.203,3.201,3.204,3.205,3.202,3.202,3.204,3.205,3.207,3.205,3.206,3.204,3.26,3.205,3.205,3.209,3.205,3.205,3.207,3.204,3.204,3.279,3.281,3.206,3.207,3.207,3.284,3.207,3.205,3.203,3.203,3.2,3.198,3.199,3.198,3.196,3.191,3.195,3.193,3.191,3.183,3.263,3.184,3.186,3.185,3.18,3.179,3.177,3.171,3.167,3.166,3.161,3.158,3.155,3.154,3.151,3.151,3.147,3.147,3.145,3.142,3.143,3.142,3.14,3.138,3.138,3.136,3.134,3.133,3.13,3.13,3.126,3.128,3.125,3.123,3.123,3.123,3.122,3.123,3.122,3.125,3.123,3.122,3.123,3.12,3.121,3.12,3.119,3.117,3.118,3.111,3.114,3.113,3.109,3.111,3.106,3.107,3.107,3.112,3.19,3.188,3.108,3.106,3.107,3.105,3.099,3.102,3.097,3.095,3.09,3.084,3.08,3.072,3.069,3.064,3.06,3.052,3.046,3.037,3.028,3.009,2.986,3.186,1.761,1.74,1.7045,1.669,1.683,1.614,2.413,2.8125,3.01225,3.212,3.368,2.557,2.64,3.495,3.514,3.525,3.518,3.5,3.495,3.451,3.48,3.375,3.32,2.737,2.741,2.743,2.74,2.735,2.729,2.719,2.71,2.697,2.684,2.678,2.687,2.639,2.812,2.795,2.967,3.009,3.021,3.025,3.028,3.029,3.031,3.037,3.037,3.043,3.039,3.041,3.041,3.042,3.044,3.045,3.049,3.048,3.054,3.114,3.057,3.055,3.057,3.055,3.055,3.06,3.056,3.058,3.054,3.053,3.051,3.051,3.044,3.045,3.046,3.047,3.048,3.044,3.051,3.053,3.054,3.055,3.05,3.054,3.051,3.05,3.106,3.106,3.053,3.052,3.05,3.05,3.049,3.051,3.051,3.05,3.052,3.047,3.056,3.058,3.057,3.06,3.06,3.06,3.06,3.06,3.061,3.061,3.062,3.06,3.062,3.062,3.128,3.056,3.057,3.057,3.058,3.06,3.06,3.061,3.064,3.064,3.063,3.064,3.062,3.061,3.06,3.061,3.059,3.134,3.058,3.055,3.052,3.051,3.05,3.048,3.046,3.048,3.118,3.118,3.047,3.045,3.048,3.044,3.043,3.043,3.043,3.037,3.038,3.034,3.032,3.028,3.023,3.021,3.021,3.018,3.014,3.015,3.012,3.011,3.011,3.018,3.01,3.003,3.007,3.003,3.002,3.001,2.998,2.996,3.001,3.03,2.988,2.987,2.982,2.979,2.979,2.979,2.978,2.979,2.975,2.972
3.211,3.206,3.202,3.201,3.201,3.201,3.201,3.2,3.2,3.198,3.196,3.195,3.195,3.197,3.198,3.197,3.197,3.198,3.205,3.201,3.204,3.21,3.203,3.203,3.205,3.207,3.206,3.205,3.204,3.205,3.202,3.202,3.205,3.206,3.203,3.271,3.2,3.273,3.202,3.203,3.204,3.205,3.203,3.205,3.204,3.205,3.202,3.206,3.201,3.2,3.197,3.197,3.195,3.194,3.195,3.192,3.19,3.187,3.187,3.183,3.258,3.255,3.185,3.181,3.175,3.174,3.169,3.171,3.164,3.161,3.158,3.156,3.152,3.151,3.15,3.147,3.143,3.145,3.141,3.14,3.138,3.137,3.136,3.134,3.136,3.131,3.131,3.128,3.13,3.124,3.124,3.124,3.121,3.122,3.121,3.12,3.122,3.119,3.122,3.12,3.12,3.119,3.119,3.118,3.117,3.118,3.116,3.115,3.112,3.112,3.11,3.11,3.106,3.107,3.106,3.107,3.108,3.107,3.109,3.106,3.182,3.105,3.099,3.099,3.097,3.095,3.09,3.085,3.084,3.078,3.069,3.064,3.059,3.057,3.051,3.041,3.037,3.03,3.012,2.98,1.794,1.757,1.733,1.677,1.664,1.638,1.722,1.719,2.126,2.678,3.23,3.326,3.397,3.435,3.468,3.483,3.489,3.467,3.469,3.488,3.416,3.391,3.36,3.269,2.73,2.734,2.733,2.732,2.726,2.718,2.711,2.703,2.689,2.681,2.672,2.681,2.7335,2.75975,2.786,2.951,2.998,3.027,3.023,3.027,3.03,3.032,3.033,3.034,3.039,3.038,3.039,3.04,3.038,3.04,3.097,3.047,3.051,3.05,3.054,3.051,3.05,3.053,3.056,3.115,3.055,3.051,3.053,3.051,3.051,3.046,3.048,3.043,3.043,3.041,3.043,3.043,3.045,3.047,3.046,3.049,3.047,3.046,3.047,3.05,3.049,3.048,3.049,3.052,3.048,3.049,3.047,3.048,3.047,3.046,3.045,3.046,3.05,3.051,3.055,3.055,3.054,3.06,3.057,3.058,3.057,3.057,3.057,3.058,3.056,3.055,3.126,3.053,3.053,3.051,3.051,3.055,3.056,3.056,3.059,3.058,3.06,3.06,3.059,3.06,3.06,3.058,3.059,3.059,3.056,3.057,3.13,3.051,3.125,3.047,3.048,3.049,3.048,3.046,3.048,3.044,3.045,3.041,3.112,3.043,3.038,3.036,3.035,3.033,3.03,3.027,3.024,3.025,3.019,3.019,3.013,3.014,3.014,3.01,3.011,3.009,3.009,3.008,3.004,3.005,3.001,3.001,2.998,2.996,2.996,2.993,2.989,2.99,2.986,2.985,2.981,2.98,2.979,2.977,2.971,2.971,2.969
3.208,3.204,3.201,3.201,3.201,3.2,3.2,3.2,3.199,3.197,3.195,3.196,3.197,3.195,3.197,3.198,3.198,3.2,3.201,3.2,3.203,3.204,3.203,3.208,3.206,3.205,3.205,3.201,3.2,3.202,3.202,3.204,3.204,3.205,3.203,3.204,3.201,3.2,3.201,3.2,3.202,3.203,3.203,3.204,3.209,3.204,3.203,3.204,3.199,3.198,3.197,3.194,3.194,3.194,3.193,3.189,3.187,3.188,3.184,3.183,3.182,3.178,3.179,3.179,3.174,3.171,3.171,3.167,3.162,3.16,3.155,3.155,3.152,3.149,3.147,3.145,3.143,3.142,3.14,3.139,3.137,3.136,3.136,3.135,3.131,3.132,3.128,3.182,3.127,3.127,3.123,3.12,3.119,3.119,3.12,3.122,3.119,3.118,3.119,3.119,3.119,3.117,3.118,3.116,3.114,3.113,3.113,3.112,3.111,3.11,3.108,3.106,3.105,3.104,3.108,3.108,3.107,3.108,3.104,3.104,3.103,3.101,3.096,3.095,3.093,3.09,3.087,3.082,3.081,3.075,3.071,3.064,3.056,3.054,3.051,3.042,3.032,3.023,3.002,2.984,1.805,1.819,1.732,1.695,1.66,1.643,1.726,1.724,2.028,3.227,3.23,3.305,3.357,3.382,3.37,3.45,3.469,3.447,3.419,3.413,3.385,3.324,3.308,2.971,2.732,2.729,2.731,2.73,2.726,2.718,2.71,2.702,2.689,2.676,2.671,2.681,2.658,2.7125,2.767,2.953,3.005,3.018,3.023,3.025,3.028,3.034,3.036,3.037,3.037,3.038,3.038,3.04,3.04,3.042,3.043,3.046,3.109,3.052,3.056,3.051,3.053,3.052,3.052,3.055,3.054,3.053,3.053,3.05,3.051,3.049,3.047,3.044,3.045,3.044,3.043,3.044,3.049,3.048,3.046,3.05,3.047,3.047,3.048,3.05,3.049,3.051,3.053,3.049,3.049,3.047,3.046,3.047,3.046,3.048,3.046,3.052,3.049,3.054,3.054,3.06,3.058,3.057,3.056,3.057,3.06,3.057,3.058,3.058,3.058,3.057,3.054,3.053,3.053,3.056,3.127,3.055,3.056,3.059,3.061,3.059,3.06,3.061,3.064,3.065,3.062,3.063,3.059,3.056,3.057,3.054,3.053,3.051,3.051,3.05,3.048,3.122,3.047,3.045,3.046,3.042,3.043,3.043,3.042,3.043,3.039,3.039,3.036,3.032,3.029,3.027,3.023,3.021,3.021,3.019,3.016,3.019,3.014,3.015,3.012,3.011,3.011,3.013,3.007,3.048,3.001,2.998,2.999,2.999,2.994,2.992,2.992,2.989,2.986,2.986,2.975,2.977,2.977,2.971,2.975,2.97,2.97
3.21,3.201,3.201,3.2,3.198,3.198,3.199,3.198,3.196,3.197,3.194,3.194,3.197,3.196,3.196,3.197,3.206,3.204,3.201,3.203,3.203,3.202,3.204,3.205,3.206,3.203,3.203,3.205,3.201,3.2,3.203,3.206,3.202,3.202,3.203,3.272,3.199,3.201,3.197,3.2,3.204,3.204,3.205,3.201,3.202,3.204,3.202,3.2,3.198,3.195,3.276,3.197,3.192,3.189,3.191,3.19,3.187,3.264,3.184,3.183,3.181,3.176,3.176,3.174,3.174,3.172,3.167,3.165,3.164,3.156,3.156,3.153,3.151,3.15,3.149,3.147,3.145,3.141,3.14,3.137,3.135,3.137,3.132,3.131,3.131,3.132,3.129,3.18,3.179,3.124,3.121,3.12,3.119,3.118,3.118,3.119,3.118,3.118,3.119,3.12,3.116,3.115,3.113,3.113,3.114,3.113,3.111,3.11,3.108,3.109,3.107,3.18,3.105,3.104,3.105,3.103,3.108,3.104,3.102,3.102,3.098,3.099,3.095,3.096,3.09,3.088,3.086,3.086,3.078,3.076,3.068,3.06,3.054,3.05,3.044,3.039,3.032,3.024,3.004,2.966,1.809,1.759,1.733,1.687,1.666,1.643,1.722,1.72,1.915,2.1425,2.37,2.471,2.5,2.552,2.597,2.401,2.457,3.429,3.407,3.384,3.349,3.374,3.293,2.804,2.964,2.72,2.719,2.719,2.714,2.708,2.7,2.693,2.68,2.671,2.661,2.67,2.642,2.694,2.758,2.956,3.003,3.017,3.023,3.024,3.023,3.028,3.03,3.033,3.033,3.037,3.036,3.037,3.034,3.04,3.041,3.045,3.048,3.049,3.052,3.05,3.048,3.05,3.052,3.052,3.05,3.05,3.108,3.05,3.049,3.048,3.046,3.043,3.043,3.043,3.093,3.042,3.044,3.046,3.046,3.096,3.045,3.045,3.045,3.045,3.047,3.045,3.048,3.048,3.047,3.044,3.044,3.042,3.046,3.045,3.045,3.046,3.049,3.049,3.11,3.114,3.055,3.057,3.056,3.056,3.056,3.057,3.056,3.056,3.056,3.054,3.053,3.051,3.049,3.052,3.052,3.055,3.058,3.058,3.059,3.059,3.059,3.06,3.059,3.058,3.059,3.058,3.06,3.058,3.052,3.052,3.051,3.05,3.048,3.044,3.046,3.045,3.044,3.044,3.045,3.041,3.044,3.042,3.04,3.042,3.038,3.039,3.033,3.034,3.03,3.026,3.021,3.083,3.02,3.019,3.014,3.019,3.015,3.066,3.014,3.01,3.008,3.007,3.004,3,3,2.996,2.995,2.994,2.99,2.986,2.985,2.988,2.978,2.98,2.98,2.977,2.974,2.988,2.967,2.965,2.966
3.207,3.202,3.199,3.2,3.198,3.199,3.198,3.197,3.196,3.194,3.194,3.193,3.195,3.197,3.198,3.199,3.201,3.198,3.201,3.207,3.204,3.203,3.205,3.204,3.204,3.205,3.202,3.203,3.203,3.205,3.202,3.203,3.205,3.203,3.201,3.198,3.2,3.274,3.204,3.202,3.204,3.205,3.206,3.201,3.204,3.281,3.201,3.202,3.199,3.196,3.2,3.196,3.192,3.192,3.193,3.189,3.187,3.186,3.184,3.181,3.185,3.179,3.177,3.174,3.172,3.169,3.167,3.163,3.16,3.161,3.155,3.153,3.153,3.151,3.147,3.144,3.146,3.14,3.141,3.138,3.136,3.137,3.133,3.132,3.13,3.129,3.13,3.18,3.117,3.123,3.122,3.119,3.119,3.118,3.118,3.118,3.118,3.117,3.118,3.117,3.117,3.118,3.117,3.114,3.113,3.114,3.114,3.111,3.108,3.11,3.107,3.104,3.102,3.102,3.103,3.105,3.104,3.103,3.104,3.1,3.099,3.101,3.096,3.096,3.091,3.087,3.087,3.079,3.078,3.071,3.068,3.058,3.052,3.048,3.043,3.034,3.026,3.023,3.005,2.953,1.799,1.772,1.729,1.6815,1.65775,1.634,1.728,1.722,1.721,1.726,1.736,1.754,1.768,1.744,2.582,2.568,2.463,3.397,3.38,3.353,3.316,3.318,3.201,2.71,2.713,2.715,2.717,2.714,2.71,2.704,2.699,2.69,2.678,2.663,2.659,2.67,2.642,2.698,2.792,2.956,3.003,3.02,3.024,3.028,3.032,3.03,3.032,3.037,3.038,3.037,3.042,3.04,3.039,3.04,3.044,3.047,3.05,3.054,3.054,3.056,3.055,3.05,3.052,3.052,3.054,3.055,3.053,3.05,3.049,3.049,3.048,3.046,3.044,3.095,3.038,3.044,3.047,3.047,3.048,3.048,3.048,3.046,3.047,3.048,3.047,3.047,3.049,3.05,3.05,3.048,3.046,3.046,3.043,3.045,3.048,3.049,3.05,3.11,3.052,3.056,3.056,3.059,3.058,3.055,3.058,3.057,3.06,3.058,3.057,3.055,3.126,3.055,3.052,3.054,3.058,3.059,3.059,3.06,3.059,3.06,3.059,3.062,3.139,3.062,3.06,3.06,3.058,3.06,3.059,3.057,3.054,3.051,3.128,3.047,3.046,3.051,3.049,3.046,3.045,3.048,3.043,3.042,3.043,3.039,3.039,3.042,3.039,3.035,3.032,3.027,3.027,3.086,3.02,3.019,3.019,3.015,3.015,3.012,3.012,3.011,3.012,3.007,3.002,3,3,2.996,2.998,2.994,2.994,2.989,2.985,2.985,3.017,2.982,2.977,2.974,2.976,2.97,2.971,2.973,2.968
3.21,3.202,3.2,3.201,3.199,3.199,3.2,3.198,3.196,3.196,3.197,3.196,3.199,3.198,3.201,3.204,3.206,3.206,3.206,3.202,3.205,3.215,3.207,3.207,3.205,3.205,3.206,3.204,3.208,3.205,3.207,3.204,3.205,3.205,3.202,3.275,3.207,3.2,3.205,3.203,3.205,3.206,3.204,3.203,3.204,3.282,3.202,3.199,3.2,3.197,3.194,3.196,3.193,3.19,3.191,3.192,3.191,3.187,3.186,3.183,3.181,3.18,3.181,3.176,3.176,3.17,3.167,3.165,3.161,3.158,3.157,3.153,3.151,3.151,3.147,3.148,3.144,3.142,3.14,3.137,3.141,3.137,3.134,3.137,3.133,3.131,3.128,3.129,3.127,3.124,3.123,3.121,3.118,3.119,3.118,3.12,3.119,3.118,3.119,3.118,3.116,3.115,3.115,3.114,3.111,3.116,3.111,3.111,3.107,3.106,3.107,3.105,3.106,3.104,3.104,3.106,3.104,3.185,3.105,3.104,3.101,3.099,3.099,3.094,3.091,3.087,3.084,3.083,3.08,3.123,3.068,3.06,3.053,3.044,3.043,3.035,3.025,3.014,2.997,2.943,1.842,1.785,1.732,1.812,1.654,1.74,1.723,1.72,2.016,1.72,1.728,1.74,1.756,1.832,2.582,2.553,2.457,3.357,3.373,3.333,2.679,3.252,3.117,2.707,2.71,2.713,2.714,2.712,2.709,2.707,2.697,2.687,2.674,2.663,2.655,2.663,2.631,2.701,2.771,2.862,2.994,3.021,3.026,3.026,3.025,3.029,3.029,3.037,3.035,3.039,3.036,3.038,3.037,3.039,3.041,3.047,3.052,3.052,3.053,3.055,3.052,3.047,3.053,3.053,3.051,3.052,3.05,3.05,3.047,3.05,3.044,3.044,3.095,3.032,3.094,3.044,3.047,3.047,3.048,3.049,3.046,3.045,3.045,3.048,3.046,3.046,3.045,3.047,3.048,3.046,3.045,3.043,3.041,3.042,3.046,3.047,3.048,3.05,3.052,3.052,3.055,3.056,3.055,3.056,3.057,3.058,3.054,3.057,3.054,3.056,3.054,3.054,3.052,3.052,3.054,3.053,3.056,3.056,3.057,3.063,3.06,3.057,3.059,3.061,3.061,3.058,3.059,3.059,3.058,3.055,3.052,3.048,3.048,3.125,3.047,3.045,3.045,3.045,3.045,3.045,3.043,3.046,3.04,3.042,3.038,3.036,3.038,3.033,3.032,3.028,3.025,3.024,3.017,3.019,3.016,3.014,3.012,3.013,3.012,3.013,3.007,3.008,3.004,3,3,2.999,2.994,2.991,2.99,2.987,2.98,2.98,2.977,2.974,2.971,2.97,2.973,2.963,2.967,2.966,2.964
